,date,Region,code,daily,cumulative
0,2020-10-22,Aberdeen City,S12000033,0,1912
1,2020-10-21,Aberdeen City,S12000033,5,1912
2,2020-10-20,Aberdeen City,S12000033,16,1907
3,2020-10-19,Aberdeen City,S12000033,16,1891
4,2020-10-18,Aberdeen City,S12000033,15,1875
5,2020-10-17,Aberdeen City,S12000033,13,1860
6,2020-10-16,Aberdeen City,S12000033,27,1847
7,2020-10-15,Aberdeen City,S12000033,25,1820
8,2020-10-14,Aberdeen City,S12000033,22,1795
9,2020-10-13,Aberdeen City,S12000033,24,1773
10,2020-10-12,Aberdeen City,S12000033,32,1749
11,2020-10-11,Aberdeen City,S12000033,23,1717
12,2020-10-10,Aberdeen City,S12000033,27,1694
13,2020-10-09,Aberdeen City,S12000033,38,1667
14,2020-10-08,Aberdeen City,S12000033,37,1629
15,2020-10-07,Aberdeen City,S12000033,50,1592
16,2020-10-06,Aberdeen City,S12000033,35,1542
17,2020-10-05,Aberdeen City,S12000033,35,1507
18,2020-10-04,Aberdeen City,S12000033,9,1472
19,2020-10-03,Aberdeen City,S12000033,15,1463
20,2020-10-02,Aberdeen City,S12000033,18,1448
21,2020-10-01,Aberdeen City,S12000033,9,1430
22,2020-09-30,Aberdeen City,S12000033,20,1421
23,2020-09-29,Aberdeen City,S12000033,17,1401
24,2020-09-28,Aberdeen City,S12000033,28,1384
25,2020-09-27,Aberdeen City,S12000033,26,1356
26,2020-09-26,Aberdeen City,S12000033,14,1330
27,2020-09-25,Aberdeen City,S12000033,21,1316
28,2020-09-24,Aberdeen City,S12000033,23,1295
29,2020-09-23,Aberdeen City,S12000033,6,1272
30,2020-09-22,Aberdeen City,S12000033,12,1266
31,2020-09-21,Aberdeen City,S12000033,11,1254
32,2020-09-20,Aberdeen City,S12000033,3,1243
33,2020-09-19,Aberdeen City,S12000033,6,1240
34,2020-09-18,Aberdeen City,S12000033,14,1234
35,2020-09-17,Aberdeen City,S12000033,9,1220
36,2020-09-16,Aberdeen City,S12000033,9,1211
37,2020-09-15,Aberdeen City,S12000033,3,1202
38,2020-09-14,Aberdeen City,S12000033,7,1199
39,2020-09-13,Aberdeen City,S12000033,3,1192
40,2020-09-12,Aberdeen City,S12000033,4,1189
41,2020-09-11,Aberdeen City,S12000033,3,1185
42,2020-09-10,Aberdeen City,S12000033,1,1182
43,2020-09-09,Aberdeen City,S12000033,1,1181
44,2020-09-08,Aberdeen City,S12000033,3,1180
45,2020-09-07,Aberdeen City,S12000033,1,1177
46,2020-09-06,Aberdeen City,S12000033,2,1176
47,2020-09-05,Aberdeen City,S12000033,4,1174
48,2020-09-04,Aberdeen City,S12000033,5,1170
49,2020-09-03,Aberdeen City,S12000033,3,1165
50,2020-09-02,Aberdeen City,S12000033,5,1162
51,2020-09-01,Aberdeen City,S12000033,6,1157
52,2020-08-31,Aberdeen City,S12000033,2,1151
53,2020-08-30,Aberdeen City,S12000033,0,1149
54,2020-08-29,Aberdeen City,S12000033,0,1149
55,2020-08-28,Aberdeen City,S12000033,0,1149
56,2020-08-27,Aberdeen City,S12000033,4,1149
57,2020-08-26,Aberdeen City,S12000033,3,1145
58,2020-08-25,Aberdeen City,S12000033,2,1142
59,2020-08-24,Aberdeen City,S12000033,1,1140
60,2020-08-23,Aberdeen City,S12000033,3,1139
61,2020-08-22,Aberdeen City,S12000033,3,1136
62,2020-08-21,Aberdeen City,S12000033,4,1133
63,2020-08-20,Aberdeen City,S12000033,7,1129
64,2020-08-19,Aberdeen City,S12000033,4,1122
65,2020-08-18,Aberdeen City,S12000033,8,1118
66,2020-08-17,Aberdeen City,S12000033,6,1110
67,2020-08-16,Aberdeen City,S12000033,2,1104
68,2020-08-15,Aberdeen City,S12000033,5,1102
69,2020-08-14,Aberdeen City,S12000033,17,1097
70,2020-08-13,Aberdeen City,S12000033,11,1080
71,2020-08-12,Aberdeen City,S12000033,15,1069
72,2020-08-11,Aberdeen City,S12000033,21,1054
73,2020-08-10,Aberdeen City,S12000033,16,1033
74,2020-08-09,Aberdeen City,S12000033,9,1017
75,2020-08-08,Aberdeen City,S12000033,17,1008
76,2020-08-07,Aberdeen City,S12000033,20,991
77,2020-08-06,Aberdeen City,S12000033,29,971
78,2020-08-05,Aberdeen City,S12000033,32,942
79,2020-08-04,Aberdeen City,S12000033,21,910
80,2020-08-03,Aberdeen City,S12000033,28,889
81,2020-08-02,Aberdeen City,S12000033,7,861
82,2020-08-01,Aberdeen City,S12000033,7,854
83,2020-07-31,Aberdeen City,S12000033,7,847
84,2020-07-30,Aberdeen City,S12000033,3,840
85,2020-07-29,Aberdeen City,S12000033,0,837
86,2020-07-28,Aberdeen City,S12000033,2,837
87,2020-07-27,Aberdeen City,S12000033,0,835
88,2020-07-26,Aberdeen City,S12000033,0,835
89,2020-07-25,Aberdeen City,S12000033,0,835
90,2020-07-24,Aberdeen City,S12000033,0,835
91,2020-07-23,Aberdeen City,S12000033,1,835
92,2020-07-22,Aberdeen City,S12000033,0,834
93,2020-07-21,Aberdeen City,S12000033,0,834
94,2020-07-20,Aberdeen City,S12000033,0,834
95,2020-07-19,Aberdeen City,S12000033,0,834
96,2020-07-18,Aberdeen City,S12000033,0,834
97,2020-07-17,Aberdeen City,S12000033,0,834
98,2020-07-16,Aberdeen City,S12000033,2,834
99,2020-07-15,Aberdeen City,S12000033,2,832
100,2020-07-14,Aberdeen City,S12000033,0,830
101,2020-07-13,Aberdeen City,S12000033,0,830
102,2020-07-12,Aberdeen City,S12000033,0,830
103,2020-07-11,Aberdeen City,S12000033,1,830
104,2020-07-10,Aberdeen City,S12000033,1,829
105,2020-07-09,Aberdeen City,S12000033,0,828
106,2020-07-08,Aberdeen City,S12000033,1,828
107,2020-07-07,Aberdeen City,S12000033,0,827
108,2020-07-06,Aberdeen City,S12000033,0,827
109,2020-07-05,Aberdeen City,S12000033,0,827
110,2020-07-04,Aberdeen City,S12000033,0,827
111,2020-07-03,Aberdeen City,S12000033,0,827
112,2020-07-02,Aberdeen City,S12000033,0,827
113,2020-07-01,Aberdeen City,S12000033,0,827
114,2020-06-30,Aberdeen City,S12000033,1,827
115,2020-06-29,Aberdeen City,S12000033,2,826
116,2020-06-28,Aberdeen City,S12000033,0,824
117,2020-06-27,Aberdeen City,S12000033,0,824
118,2020-06-26,Aberdeen City,S12000033,1,824
119,2020-06-25,Aberdeen City,S12000033,0,823
120,2020-06-24,Aberdeen City,S12000033,0,823
121,2020-06-23,Aberdeen City,S12000033,1,823
122,2020-06-22,Aberdeen City,S12000033,0,822
123,2020-06-21,Aberdeen City,S12000033,0,822
124,2020-06-20,Aberdeen City,S12000033,0,822
125,2020-06-19,Aberdeen City,S12000033,0,822
126,2020-06-18,Aberdeen City,S12000033,1,822
127,2020-06-17,Aberdeen City,S12000033,0,821
128,2020-06-16,Aberdeen City,S12000033,0,821
129,2020-06-15,Aberdeen City,S12000033,3,821
130,2020-06-14,Aberdeen City,S12000033,0,818
131,2020-06-13,Aberdeen City,S12000033,3,818
132,2020-06-12,Aberdeen City,S12000033,0,815
133,2020-06-11,Aberdeen City,S12000033,0,815
134,2020-06-10,Aberdeen City,S12000033,0,815
135,2020-06-09,Aberdeen City,S12000033,0,815
136,2020-06-08,Aberdeen City,S12000033,1,815
137,2020-06-07,Aberdeen City,S12000033,0,814
138,2020-06-06,Aberdeen City,S12000033,0,814
139,2020-06-05,Aberdeen City,S12000033,1,814
140,2020-06-04,Aberdeen City,S12000033,0,813
141,2020-06-03,Aberdeen City,S12000033,1,813
142,2020-06-02,Aberdeen City,S12000033,4,812
143,2020-06-01,Aberdeen City,S12000033,1,808
144,2020-05-31,Aberdeen City,S12000033,2,807
145,2020-05-30,Aberdeen City,S12000033,5,805
146,2020-05-29,Aberdeen City,S12000033,1,800
147,2020-05-28,Aberdeen City,S12000033,0,799
148,2020-05-27,Aberdeen City,S12000033,7,799
149,2020-05-26,Aberdeen City,S12000033,3,792
150,2020-05-25,Aberdeen City,S12000033,3,789
151,2020-05-24,Aberdeen City,S12000033,4,786
152,2020-05-23,Aberdeen City,S12000033,6,782
153,2020-05-22,Aberdeen City,S12000033,7,776
154,2020-05-21,Aberdeen City,S12000033,3,769
155,2020-05-20,Aberdeen City,S12000033,5,766
156,2020-05-19,Aberdeen City,S12000033,12,761
157,2020-05-18,Aberdeen City,S12000033,13,749
158,2020-05-17,Aberdeen City,S12000033,3,736
159,2020-05-16,Aberdeen City,S12000033,4,733
160,2020-05-15,Aberdeen City,S12000033,13,729
161,2020-05-14,Aberdeen City,S12000033,14,716
162,2020-05-13,Aberdeen City,S12000033,9,702
163,2020-05-12,Aberdeen City,S12000033,12,693
164,2020-05-11,Aberdeen City,S12000033,24,681
165,2020-05-10,Aberdeen City,S12000033,12,657
166,2020-05-09,Aberdeen City,S12000033,18,645
167,2020-05-08,Aberdeen City,S12000033,20,627
168,2020-05-07,Aberdeen City,S12000033,15,607
169,2020-05-06,Aberdeen City,S12000033,23,592
170,2020-05-05,Aberdeen City,S12000033,10,569
171,2020-05-04,Aberdeen City,S12000033,11,559
172,2020-05-03,Aberdeen City,S12000033,7,548
173,2020-05-02,Aberdeen City,S12000033,14,541
174,2020-05-01,Aberdeen City,S12000033,17,527
175,2020-04-30,Aberdeen City,S12000033,17,510
176,2020-04-29,Aberdeen City,S12000033,18,493
177,2020-04-28,Aberdeen City,S12000033,19,475
178,2020-04-27,Aberdeen City,S12000033,35,456
179,2020-04-26,Aberdeen City,S12000033,13,421
180,2020-04-25,Aberdeen City,S12000033,18,408
181,2020-04-24,Aberdeen City,S12000033,28,390
182,2020-04-23,Aberdeen City,S12000033,30,362
183,2020-04-22,Aberdeen City,S12000033,18,332
184,2020-04-21,Aberdeen City,S12000033,37,314
185,2020-04-20,Aberdeen City,S12000033,34,277
186,2020-04-19,Aberdeen City,S12000033,11,243
187,2020-04-18,Aberdeen City,S12000033,16,232
188,2020-04-17,Aberdeen City,S12000033,17,216
189,2020-04-16,Aberdeen City,S12000033,10,199
190,2020-04-15,Aberdeen City,S12000033,6,189
191,2020-04-14,Aberdeen City,S12000033,24,183
192,2020-04-13,Aberdeen City,S12000033,8,159
193,2020-04-12,Aberdeen City,S12000033,6,151
194,2020-04-11,Aberdeen City,S12000033,11,145
195,2020-04-10,Aberdeen City,S12000033,9,134
196,2020-04-09,Aberdeen City,S12000033,3,125
197,2020-04-08,Aberdeen City,S12000033,3,122
198,2020-04-07,Aberdeen City,S12000033,8,119
199,2020-04-06,Aberdeen City,S12000033,3,111
200,2020-04-05,Aberdeen City,S12000033,4,108
201,2020-04-04,Aberdeen City,S12000033,7,104
202,2020-04-03,Aberdeen City,S12000033,8,97
203,2020-04-02,Aberdeen City,S12000033,6,89
204,2020-04-01,Aberdeen City,S12000033,23,83
205,2020-03-31,Aberdeen City,S12000033,14,60
206,2020-03-30,Aberdeen City,S12000033,9,46
207,2020-03-29,Aberdeen City,S12000033,8,37
208,2020-03-28,Aberdeen City,S12000033,2,29
209,2020-03-27,Aberdeen City,S12000033,3,27
210,2020-03-26,Aberdeen City,S12000033,5,24
211,2020-03-25,Aberdeen City,S12000033,1,19
212,2020-03-24,Aberdeen City,S12000033,4,18
213,2020-03-23,Aberdeen City,S12000033,3,14
214,2020-03-22,Aberdeen City,S12000033,0,11
215,2020-03-21,Aberdeen City,S12000033,0,11
216,2020-03-20,Aberdeen City,S12000033,0,11
217,2020-03-19,Aberdeen City,S12000033,0,11
218,2020-03-18,Aberdeen City,S12000033,2,11
219,2020-03-17,Aberdeen City,S12000033,2,9
220,2020-03-16,Aberdeen City,S12000033,0,7
221,2020-03-15,Aberdeen City,S12000033,0,7
222,2020-03-14,Aberdeen City,S12000033,0,7
223,2020-03-13,Aberdeen City,S12000033,3,7
224,2020-03-12,Aberdeen City,S12000033,3,4
225,2020-03-11,Aberdeen City,S12000033,0,1
226,2020-03-10,Aberdeen City,S12000033,0,1
227,2020-03-09,Aberdeen City,S12000033,0,1
228,2020-03-08,Aberdeen City,S12000033,0,1
229,2020-03-07,Aberdeen City,S12000033,0,1
230,2020-03-06,Aberdeen City,S12000033,0,1
231,2020-03-05,Aberdeen City,S12000033,0,1
232,2020-03-04,Aberdeen City,S12000033,1,1
233,2020-03-03,Aberdeen City,S12000033,0,0
234,2020-03-02,Aberdeen City,S12000033,0,0
235,2020-03-01,Aberdeen City,S12000033,0,0
236,2020-02-29,Aberdeen City,S12000033,0,0
237,2020-02-28,Aberdeen City,S12000033,0,0
238,2020-10-22,Aberdeenshire,S12000034,1,877
239,2020-10-21,Aberdeenshire,S12000034,7,876
240,2020-10-20,Aberdeenshire,S12000034,8,869
241,2020-10-19,Aberdeenshire,S12000034,11,861
242,2020-10-18,Aberdeenshire,S12000034,8,850
243,2020-10-17,Aberdeenshire,S12000034,3,842
244,2020-10-16,Aberdeenshire,S12000034,8,839
245,2020-10-15,Aberdeenshire,S12000034,12,831
246,2020-10-14,Aberdeenshire,S12000034,11,819
247,2020-10-13,Aberdeenshire,S12000034,6,808
248,2020-10-12,Aberdeenshire,S12000034,13,802
249,2020-10-11,Aberdeenshire,S12000034,7,789
250,2020-10-10,Aberdeenshire,S12000034,4,782
251,2020-10-09,Aberdeenshire,S12000034,6,778
252,2020-10-08,Aberdeenshire,S12000034,8,772
253,2020-10-07,Aberdeenshire,S12000034,6,764
254,2020-10-06,Aberdeenshire,S12000034,6,758
255,2020-10-05,Aberdeenshire,S12000034,12,752
256,2020-10-04,Aberdeenshire,S12000034,6,740
257,2020-10-03,Aberdeenshire,S12000034,8,734
258,2020-10-02,Aberdeenshire,S12000034,6,726
259,2020-10-01,Aberdeenshire,S12000034,6,720
260,2020-09-30,Aberdeenshire,S12000034,6,714
261,2020-09-29,Aberdeenshire,S12000034,2,708
262,2020-09-28,Aberdeenshire,S12000034,6,706
263,2020-09-27,Aberdeenshire,S12000034,2,700
264,2020-09-26,Aberdeenshire,S12000034,4,698
265,2020-09-25,Aberdeenshire,S12000034,8,694
266,2020-09-24,Aberdeenshire,S12000034,5,686
267,2020-09-23,Aberdeenshire,S12000034,6,681
268,2020-09-22,Aberdeenshire,S12000034,3,675
269,2020-09-21,Aberdeenshire,S12000034,2,672
270,2020-09-20,Aberdeenshire,S12000034,5,670
271,2020-09-19,Aberdeenshire,S12000034,4,665
272,2020-09-18,Aberdeenshire,S12000034,7,661
273,2020-09-17,Aberdeenshire,S12000034,0,654
274,2020-09-16,Aberdeenshire,S12000034,3,654
275,2020-09-15,Aberdeenshire,S12000034,0,651
276,2020-09-14,Aberdeenshire,S12000034,0,651
277,2020-09-13,Aberdeenshire,S12000034,1,651
278,2020-09-12,Aberdeenshire,S12000034,0,650
279,2020-09-11,Aberdeenshire,S12000034,2,650
280,2020-09-10,Aberdeenshire,S12000034,1,648
281,2020-09-09,Aberdeenshire,S12000034,2,647
282,2020-09-08,Aberdeenshire,S12000034,0,645
283,2020-09-07,Aberdeenshire,S12000034,1,645
284,2020-09-06,Aberdeenshire,S12000034,2,644
285,2020-09-05,Aberdeenshire,S12000034,0,642
286,2020-09-04,Aberdeenshire,S12000034,2,642
287,2020-09-03,Aberdeenshire,S12000034,5,640
288,2020-09-02,Aberdeenshire,S12000034,3,635
289,2020-09-01,Aberdeenshire,S12000034,4,632
290,2020-08-31,Aberdeenshire,S12000034,0,628
291,2020-08-30,Aberdeenshire,S12000034,0,628
292,2020-08-29,Aberdeenshire,S12000034,1,628
293,2020-08-28,Aberdeenshire,S12000034,1,627
294,2020-08-27,Aberdeenshire,S12000034,1,626
295,2020-08-26,Aberdeenshire,S12000034,1,625
296,2020-08-25,Aberdeenshire,S12000034,3,624
297,2020-08-24,Aberdeenshire,S12000034,1,621
298,2020-08-23,Aberdeenshire,S12000034,0,620
299,2020-08-22,Aberdeenshire,S12000034,2,620
300,2020-08-21,Aberdeenshire,S12000034,0,618
301,2020-08-20,Aberdeenshire,S12000034,1,618
302,2020-08-19,Aberdeenshire,S12000034,3,617
303,2020-08-18,Aberdeenshire,S12000034,3,614
304,2020-08-17,Aberdeenshire,S12000034,2,611
305,2020-08-16,Aberdeenshire,S12000034,2,609
306,2020-08-15,Aberdeenshire,S12000034,3,607
307,2020-08-14,Aberdeenshire,S12000034,5,604
308,2020-08-13,Aberdeenshire,S12000034,6,599
309,2020-08-12,Aberdeenshire,S12000034,10,593
310,2020-08-11,Aberdeenshire,S12000034,11,583
311,2020-08-10,Aberdeenshire,S12000034,7,572
312,2020-08-09,Aberdeenshire,S12000034,7,565
313,2020-08-08,Aberdeenshire,S12000034,6,558
314,2020-08-07,Aberdeenshire,S12000034,4,552
315,2020-08-06,Aberdeenshire,S12000034,8,548
316,2020-08-05,Aberdeenshire,S12000034,13,540
317,2020-08-04,Aberdeenshire,S12000034,9,527
318,2020-08-03,Aberdeenshire,S12000034,3,518
319,2020-08-02,Aberdeenshire,S12000034,3,515
320,2020-08-01,Aberdeenshire,S12000034,4,512
321,2020-07-31,Aberdeenshire,S12000034,5,508
322,2020-07-30,Aberdeenshire,S12000034,2,503
323,2020-07-29,Aberdeenshire,S12000034,0,501
324,2020-07-28,Aberdeenshire,S12000034,1,501
325,2020-07-27,Aberdeenshire,S12000034,0,500
326,2020-07-26,Aberdeenshire,S12000034,0,500
327,2020-07-25,Aberdeenshire,S12000034,0,500
328,2020-07-24,Aberdeenshire,S12000034,0,500
329,2020-07-23,Aberdeenshire,S12000034,2,500
330,2020-07-22,Aberdeenshire,S12000034,1,498
331,2020-07-21,Aberdeenshire,S12000034,1,497
332,2020-07-20,Aberdeenshire,S12000034,0,496
333,2020-07-19,Aberdeenshire,S12000034,0,496
334,2020-07-18,Aberdeenshire,S12000034,0,496
335,2020-07-17,Aberdeenshire,S12000034,0,496
336,2020-07-16,Aberdeenshire,S12000034,1,496
337,2020-07-15,Aberdeenshire,S12000034,0,495
338,2020-07-14,Aberdeenshire,S12000034,0,495
339,2020-07-13,Aberdeenshire,S12000034,0,495
340,2020-07-12,Aberdeenshire,S12000034,1,495
341,2020-07-11,Aberdeenshire,S12000034,0,494
342,2020-07-10,Aberdeenshire,S12000034,0,494
343,2020-07-09,Aberdeenshire,S12000034,0,494
344,2020-07-08,Aberdeenshire,S12000034,0,494
345,2020-07-07,Aberdeenshire,S12000034,1,494
346,2020-07-06,Aberdeenshire,S12000034,1,493
347,2020-07-05,Aberdeenshire,S12000034,0,492
348,2020-07-04,Aberdeenshire,S12000034,0,492
349,2020-07-03,Aberdeenshire,S12000034,0,492
350,2020-07-02,Aberdeenshire,S12000034,2,492
351,2020-07-01,Aberdeenshire,S12000034,0,490
352,2020-06-30,Aberdeenshire,S12000034,1,490
353,2020-06-29,Aberdeenshire,S12000034,0,489
354,2020-06-28,Aberdeenshire,S12000034,0,489
355,2020-06-27,Aberdeenshire,S12000034,0,489
356,2020-06-26,Aberdeenshire,S12000034,1,489
357,2020-06-25,Aberdeenshire,S12000034,3,488
358,2020-06-24,Aberdeenshire,S12000034,0,485
359,2020-06-23,Aberdeenshire,S12000034,0,485
360,2020-06-22,Aberdeenshire,S12000034,0,485
361,2020-06-21,Aberdeenshire,S12000034,1,485
362,2020-06-20,Aberdeenshire,S12000034,0,484
363,2020-06-19,Aberdeenshire,S12000034,1,484
364,2020-06-18,Aberdeenshire,S12000034,0,483
365,2020-06-17,Aberdeenshire,S12000034,0,483
366,2020-06-16,Aberdeenshire,S12000034,1,483
367,2020-06-15,Aberdeenshire,S12000034,1,482
368,2020-06-14,Aberdeenshire,S12000034,0,481
369,2020-06-13,Aberdeenshire,S12000034,1,481
370,2020-06-12,Aberdeenshire,S12000034,2,480
371,2020-06-11,Aberdeenshire,S12000034,0,478
372,2020-06-10,Aberdeenshire,S12000034,0,478
373,2020-06-09,Aberdeenshire,S12000034,1,478
374,2020-06-08,Aberdeenshire,S12000034,1,477
375,2020-06-07,Aberdeenshire,S12000034,1,476
376,2020-06-06,Aberdeenshire,S12000034,0,475
377,2020-06-05,Aberdeenshire,S12000034,0,475
378,2020-06-04,Aberdeenshire,S12000034,0,475
379,2020-06-03,Aberdeenshire,S12000034,0,475
380,2020-06-02,Aberdeenshire,S12000034,3,475
381,2020-06-01,Aberdeenshire,S12000034,1,472
382,2020-05-31,Aberdeenshire,S12000034,0,471
383,2020-05-30,Aberdeenshire,S12000034,0,471
384,2020-05-29,Aberdeenshire,S12000034,0,471
385,2020-05-28,Aberdeenshire,S12000034,2,471
386,2020-05-27,Aberdeenshire,S12000034,1,469
387,2020-05-26,Aberdeenshire,S12000034,3,468
388,2020-05-25,Aberdeenshire,S12000034,0,465
389,2020-05-24,Aberdeenshire,S12000034,1,465
390,2020-05-23,Aberdeenshire,S12000034,1,464
391,2020-05-22,Aberdeenshire,S12000034,1,463
392,2020-05-21,Aberdeenshire,S12000034,3,462
393,2020-05-20,Aberdeenshire,S12000034,1,459
394,2020-05-19,Aberdeenshire,S12000034,0,458
395,2020-05-18,Aberdeenshire,S12000034,1,458
396,2020-05-17,Aberdeenshire,S12000034,0,457
397,2020-05-16,Aberdeenshire,S12000034,2,457
398,2020-05-15,Aberdeenshire,S12000034,2,455
399,2020-05-14,Aberdeenshire,S12000034,5,453
400,2020-05-13,Aberdeenshire,S12000034,4,448
401,2020-05-12,Aberdeenshire,S12000034,11,444
402,2020-05-11,Aberdeenshire,S12000034,14,433
403,2020-05-10,Aberdeenshire,S12000034,4,419
404,2020-05-09,Aberdeenshire,S12000034,9,415
405,2020-05-08,Aberdeenshire,S12000034,3,406
406,2020-05-07,Aberdeenshire,S12000034,7,403
407,2020-05-06,Aberdeenshire,S12000034,7,396
408,2020-05-05,Aberdeenshire,S12000034,7,389
409,2020-05-04,Aberdeenshire,S12000034,5,382
410,2020-05-03,Aberdeenshire,S12000034,3,377
411,2020-05-02,Aberdeenshire,S12000034,8,374
412,2020-05-01,Aberdeenshire,S12000034,13,366
413,2020-04-30,Aberdeenshire,S12000034,7,353
414,2020-04-29,Aberdeenshire,S12000034,7,346
415,2020-04-28,Aberdeenshire,S12000034,9,339
416,2020-04-27,Aberdeenshire,S12000034,5,330
417,2020-04-26,Aberdeenshire,S12000034,3,325
418,2020-04-25,Aberdeenshire,S12000034,4,322
419,2020-04-24,Aberdeenshire,S12000034,23,318
420,2020-04-23,Aberdeenshire,S12000034,16,295
421,2020-04-22,Aberdeenshire,S12000034,18,279
422,2020-04-21,Aberdeenshire,S12000034,20,261
423,2020-04-20,Aberdeenshire,S12000034,19,241
424,2020-04-19,Aberdeenshire,S12000034,5,222
425,2020-04-18,Aberdeenshire,S12000034,8,217
426,2020-04-17,Aberdeenshire,S12000034,21,209
427,2020-04-16,Aberdeenshire,S12000034,15,188
428,2020-04-15,Aberdeenshire,S12000034,6,173
429,2020-04-14,Aberdeenshire,S12000034,15,167
430,2020-04-13,Aberdeenshire,S12000034,11,152
431,2020-04-12,Aberdeenshire,S12000034,8,141
432,2020-04-11,Aberdeenshire,S12000034,13,133
433,2020-04-10,Aberdeenshire,S12000034,14,120
434,2020-04-09,Aberdeenshire,S12000034,8,106
435,2020-04-08,Aberdeenshire,S12000034,6,98
436,2020-04-07,Aberdeenshire,S12000034,5,92
437,2020-04-06,Aberdeenshire,S12000034,4,87
438,2020-04-05,Aberdeenshire,S12000034,4,83
439,2020-04-04,Aberdeenshire,S12000034,6,79
440,2020-04-03,Aberdeenshire,S12000034,6,73
441,2020-04-02,Aberdeenshire,S12000034,2,67
442,2020-04-01,Aberdeenshire,S12000034,13,65
443,2020-03-31,Aberdeenshire,S12000034,9,52
444,2020-03-30,Aberdeenshire,S12000034,9,43
445,2020-03-29,Aberdeenshire,S12000034,5,34
446,2020-03-28,Aberdeenshire,S12000034,4,29
447,2020-03-27,Aberdeenshire,S12000034,2,25
448,2020-03-26,Aberdeenshire,S12000034,3,23
449,2020-03-25,Aberdeenshire,S12000034,6,20
450,2020-03-24,Aberdeenshire,S12000034,2,14
451,2020-03-23,Aberdeenshire,S12000034,2,12
452,2020-03-22,Aberdeenshire,S12000034,0,10
453,2020-03-21,Aberdeenshire,S12000034,0,10
454,2020-03-20,Aberdeenshire,S12000034,2,10
455,2020-03-19,Aberdeenshire,S12000034,0,8
456,2020-03-18,Aberdeenshire,S12000034,0,8
457,2020-03-17,Aberdeenshire,S12000034,0,8
458,2020-03-16,Aberdeenshire,S12000034,0,8
459,2020-03-15,Aberdeenshire,S12000034,1,8
460,2020-03-14,Aberdeenshire,S12000034,0,7
461,2020-03-13,Aberdeenshire,S12000034,0,7
462,2020-03-12,Aberdeenshire,S12000034,2,7
463,2020-03-11,Aberdeenshire,S12000034,0,5
464,2020-03-10,Aberdeenshire,S12000034,1,5
465,2020-03-09,Aberdeenshire,S12000034,0,4
466,2020-03-08,Aberdeenshire,S12000034,1,4
467,2020-03-07,Aberdeenshire,S12000034,2,3
468,2020-03-06,Aberdeenshire,S12000034,0,1
469,2020-03-05,Aberdeenshire,S12000034,0,1
470,2020-03-04,Aberdeenshire,S12000034,0,1
471,2020-03-03,Aberdeenshire,S12000034,1,1
472,2020-03-02,Aberdeenshire,S12000034,0,0
473,2020-03-01,Aberdeenshire,S12000034,0,0
474,2020-02-29,Aberdeenshire,S12000034,0,0
475,2020-02-28,Aberdeenshire,S12000034,0,0
476,2020-10-22,Angus,S12000041,1,734
477,2020-10-21,Angus,S12000041,7,733
478,2020-10-20,Angus,S12000041,11,726
479,2020-10-19,Angus,S12000041,16,715
480,2020-10-18,Angus,S12000041,6,699
481,2020-10-17,Angus,S12000041,2,693
482,2020-10-16,Angus,S12000041,5,691
483,2020-10-15,Angus,S12000041,11,686
484,2020-10-14,Angus,S12000041,9,675
485,2020-10-13,Angus,S12000041,10,666
486,2020-10-12,Angus,S12000041,16,656
487,2020-10-11,Angus,S12000041,11,640
488,2020-10-10,Angus,S12000041,4,629
489,2020-10-09,Angus,S12000041,11,625
490,2020-10-08,Angus,S12000041,5,614
491,2020-10-07,Angus,S12000041,9,609
492,2020-10-06,Angus,S12000041,3,600
493,2020-10-05,Angus,S12000041,4,597
494,2020-10-04,Angus,S12000041,4,593
495,2020-10-03,Angus,S12000041,3,589
496,2020-10-02,Angus,S12000041,7,586
497,2020-10-01,Angus,S12000041,5,579
498,2020-09-30,Angus,S12000041,7,574
499,2020-09-29,Angus,S12000041,5,567
500,2020-09-28,Angus,S12000041,2,562
501,2020-09-27,Angus,S12000041,1,560
502,2020-09-26,Angus,S12000041,1,559
503,2020-09-25,Angus,S12000041,5,558
504,2020-09-24,Angus,S12000041,5,553
505,2020-09-23,Angus,S12000041,6,548
506,2020-09-22,Angus,S12000041,0,542
507,2020-09-21,Angus,S12000041,2,542
508,2020-09-20,Angus,S12000041,3,540
509,2020-09-19,Angus,S12000041,0,537
510,2020-09-18,Angus,S12000041,4,537
511,2020-09-17,Angus,S12000041,0,533
512,2020-09-16,Angus,S12000041,2,533
513,2020-09-15,Angus,S12000041,0,531
514,2020-09-14,Angus,S12000041,0,531
515,2020-09-13,Angus,S12000041,1,531
516,2020-09-12,Angus,S12000041,0,530
517,2020-09-11,Angus,S12000041,1,530
518,2020-09-10,Angus,S12000041,0,529
519,2020-09-09,Angus,S12000041,0,529
520,2020-09-08,Angus,S12000041,2,529
521,2020-09-07,Angus,S12000041,0,527
522,2020-09-06,Angus,S12000041,2,527
523,2020-09-05,Angus,S12000041,0,525
524,2020-09-04,Angus,S12000041,0,525
525,2020-09-03,Angus,S12000041,0,525
526,2020-09-02,Angus,S12000041,2,525
527,2020-09-01,Angus,S12000041,1,523
528,2020-08-31,Angus,S12000041,3,522
529,2020-08-30,Angus,S12000041,1,519
530,2020-08-29,Angus,S12000041,0,518
531,2020-08-28,Angus,S12000041,1,518
532,2020-08-27,Angus,S12000041,1,517
533,2020-08-26,Angus,S12000041,2,516
